timestamp,temperature,humidity,motion,ldr,outTemperature,outHumidity,outLdr
2025-12-26 11:14:14.294633,22.6,37.0,0,2950,8.1,86.0,273
2025-12-26 11:14:24.325007,22.6,37.0,0,2944,8.1,85.9,272
2025-12-26 11:14:34.355054,22.6,37.0,0,2931,8.1,85.8,257
2025-12-26 11:14:44.385295,22.6,37.0,0,2926,8.1,85.9,266
2025-12-26 11:14:54.415399,22.6,37.0,0,2913,8.1,86.0,258
2025-12-26 11:15:04.445437,22.6,37.0,0,2907,8.1,86.0,272
2025-12-26 11:15:14.475592,22.6,37.0,0,2893,8.1,86.0,261
2025-12-26 11:15:24.505793,22.6,37.0,0,2879,8.1,86.0,250
2025-12-26 11:15:34.536211,22.6,37.0,0,2870,8.1,86.1,251
2025-12-26 11:15:44.566161,22.6,37.0,0,2864,8.1,86.1,246
2025-12-26 11:15:54.596267,22.6,37.0,0,2855,8.1,86.0,239
2025-12-26 11:16:04.626657,22.6,37.0,0,2841,8.1,85.9,215
2025-12-26 11:16:14.656608,22.6,37.0,0,2838,8.1,86.0,237
2025-12-26 11:16:24.686940,22.6,37.0,0,2831,8.1,85.9,241
2025-12-26 11:16:34.717043,22.6,37.0,0,2826,8.1,85.7,239
2025-12-26 11:16:44.747131,22.6,37.0,0,2816,8.0,85.5,214
2025-12-26 11:16:54.777271,22.6,37.0,0,2815,8.0,85.4,235
2025-12-26 11:17:04.807418,22.6,37.0,0,2810,8.0,85.2,227
2025-12-26 11:17:14.837504,22.6,37.0,0,2813,8.0,85.0,217
2025-12-26 11:17:24.867658,22.6,37.0,0,2807,8.0,84.9,214
2025-12-26 11:17:34.897862,22.6,38.0,0,2803,8.0,85.0,209
2025-12-26 11:17:44.928229,22.6,37.0,0,2800,8.0,85.0,223
2025-12-26 11:17:54.958181,22.6,37.0,0,2802,8.0,85.0,219
2025-12-26 11:18:04.988335,22.6,37.0,0,2800,8.0,85.0,234
2025-12-26 11:18:15.018663,22.6,37.0,0,2799,8.0,84.9,229
2025-12-26 11:18:25.048661,22.6,37.0,0,2795,8.0,85.0,226
2025-12-26 11:18:35.078879,22.6,37.0,0,2791,8.0,85.0,212
2025-12-26 11:18:45.109053,22.6,38.0,0,2783,8.0,85.0,222
2025-12-26 11:18:55.139423,22.6,38.0,0,2781,8.1,85.0,220
2025-12-26 11:19:05.169379,22.6,37.0,0,2782,8.1,84.9,197
2025-12-26 11:19:15.199531,22.6,37.0,0,2777,8.1,85.0,196
2025-12-26 11:19:25.229905,22.6,37.0,0,2759,8.1,85.0,217
2025-12-26 11:19:35.259866,22.6,37.0,0,2768,8.2,84.9,190
2025-12-26 11:19:45.290016,22.6,37.0,0,2767,8.2,84.9,214
2025-12-26 11:19:55.320300,22.6,38.0,0,2767,8.2,84.9,204
2025-12-26 11:20:05.350338,22.6,38.0,0,2763,8.2,84.8,208
2025-12-26 11:20:15.380583,22.6,38.0,0,2753,8.2,84.7,208
2025-12-26 11:20:25.410736,22.6,38.0,0,2753,8.2,84.7,197
2025-12-26 11:20:35.441063,22.6,38.0,0,2753,8.2,84.5,225
2025-12-26 11:20:45.471015,22.6,37.0,0,2754,8.2,84.5,256
2025-12-26 11:20:55.501162,22.6,38.0,0,2752,8.2,84.4,204
2025-12-26 11:21:05.531494,22.6,37.0,0,2757,8.2,84.3,211
2025-12-26 11:21:15.561444,22.6,37.0,0,2754,8.2,84.3,206
2025-12-26 11:21:25.591729,22.6,38.0,0,2753,8.2,84.2,209
2025-12-26 11:21:35.621936,22.6,38.0,0,2753,8.2,84.2,195
2025-12-26 11:21:45.652058,22.6,38.0,0,2765,8.2,84.2,194
2025-12-26 11:21:55.682123,22.6,38.0,0,2761,8.2,84.3,224
2025-12-26 11:22:05.712318,22.6,38.0,0,2758,8.2,84.3,195
2025-12-26 11:22:15.742450,22.6,38.0,0,2754,8.2,84.4,240
2025-12-26 11:22:25.772602,22.6,38.0,0,2764,8.2,84.4,215
2025-12-26 11:22:35.802803,22.6,38.0,0,2753,8.2,84.4,208
2025-12-26 11:22:45.833173,22.6,38.0,0,2754,8.2,84.3,212
2025-12-26 11:22:55.863144,22.6,38.0,0,2754,8.3,84.4,218
2025-12-26 11:23:05.893274,22.6,38.0,0,2755,8.2,84.3,226
2025-12-26 11:23:15.923562,22.6,38.0,0,2753,8.3,84.3,209
2025-12-26 11:23:25.953690,22.6,38.0,0,2752,8.3,84.3,194
2025-12-26 11:23:35.983844,22.6,38.0,0,2753,8.3,84.3,225
2025-12-26 11:23:46.014041,22.6,37.0,0,2746,8.3,84.3,242
2025-12-26 11:23:56.044080,22.6,38.0,0,2739,8.4,84.2,202
2025-12-26 11:24:06.074323,22.6,38.0,0,2736,8.4,84.0,207
2025-12-26 11:24:16.104385,22.6,38.0,0,2732,8.4,84.1,237
2025-12-26 11:24:26.134802,22.6,38.0,0,2722,8.4,84.0,179
2025-12-26 11:24:36.164804,22.6,38.0,0,2714,8.4,84.0,193
2025-12-26 11:24:46.195018,22.6,38.0,0,2705,8.4,84.0,203
2025-12-26 11:24:56.225194,22.6,38.0,0,2701,8.4,84.0,205
2025-12-26 11:25:06.255566,22.6,38.0,0,2691,8.4,83.9,202
2025-12-26 11:25:16.285521,22.6,38.0,0,2692,8.4,83.9,169
2025-12-26 11:25:26.315583,22.6,38.0,0,2691,8.5,84.0,176
2025-12-26 11:25:36.346050,22.6,38.0,0,2686,8.5,83.9,189
2025-12-26 11:25:46.376088,22.6,38.0,0,2686,8.5,83.9,175
2025-12-26 11:25:56.406257,22.6,38.0,0,2681,8.5,83.9,190
2025-12-26 11:26:06.436409,22.6,38.0,0,2672,8.5,84.0,194
2025-12-26 11:26:16.466824,22.6,38.0,0,2672,8.5,83.9,181
2025-12-26 11:26:26.496688,22.6,38.0,0,2673,8.5,83.8,193
2025-12-26 11:26:36.526873,22.6,38.0,0,2672,8.5,83.7,201
2025-12-26 11:26:46.556936,22.6,38.0,0,2670,8.5,83.6,202
2025-12-26 11:26:56.587080,22.6,38.0,0,2674,8.5,83.6,185
2025-12-26 11:27:06.617274,22.6,38.0,0,2674,8.5,83.6,220
2025-12-26 11:27:16.647654,22.6,38.0,0,2678,8.5,83.6,163
2025-12-26 11:27:26.677607,22.6,38.0,0,2675,8.5,83.6,194
2025-12-26 11:27:36.707753,22.6,38.0,0,2678,8.5,83.6,192
2025-12-26 11:27:46.738084,22.6,38.0,0,2676,8.5,83.6,191
2025-12-26 11:27:56.768086,22.6,38.0,0,2681,8.5,83.6,191
2025-12-26 11:28:06.798232,22.6,38.0,0,2667,8.5,83.6,203
2025-12-26 11:28:16.828474,22.6,38.0,0,2673,8.5,83.5,199
2025-12-26 11:28:26.858845,22.6,38.0,0,2677,8.5,83.5,191
2025-12-26 11:28:36.888715,22.6,38.0,0,2677,8.5,83.4,177
2025-12-26 11:28:46.918908,22.6,38.0,0,2677,8.5,83.4,181
2025-12-26 11:28:56.949282,22.6,38.0,0,2682,8.5,83.3,218
2025-12-26 11:29:06.979155,22.6,38.0,0,2679,8.5,83.2,208
2025-12-26 11:29:17.009603,22.6,38.0,0,2683,8.5,83.1,183
2025-12-26 11:29:27.039704,22.6,38.0,0,2679,8.4,82.9,202
2025-12-26 11:29:37.069747,22.6,38.0,0,2678,8.4,82.9,156
2025-12-26 11:29:47.099895,22.6,38.0,0,2679,8.4,82.7,177
2025-12-26 11:29:57.130092,22.6,37.0,0,2678,8.4,82.8,183
2025-12-26 11:30:07.160224,22.6,37.0,0,2679,8.4,82.7,177
2025-12-26 11:30:17.190382,22.6,37.0,0,2679,8.3,82.6,176
2025-12-26 11:30:27.220527,22.6,37.0,0,2685,8.3,82.6,207
2025-12-26 11:30:37.250903,22.6,38.0,0,2693,8.3,82.6,175
2025-12-26 11:30:47.280944,22.6,38.0,0,2697,8.3,82.7,198
2025-12-26 11:30:57.311095,22.6,38.0,0,2714,8.3,82.7,164
2025-12-26 11:31:07.341335,22.6,38.0,0,2727,8.3,82.9,202
2025-12-26 11:31:17.371420,22.6,37.0,0,2736,8.3,83.0,234
2025-12-26 11:31:27.401447,22.6,37.0,0,2746,8.3,83.2,199
2025-12-26 11:31:37.431726,22.6,37.0,0,2755,8.3,83.3,208
2025-12-26 11:31:47.461812,22.6,38.0,0,2763,8.3,83.4,194
2025-12-26 11:31:57.491962,22.6,37.0,0,2765,8.3,83.4,224
2025-12-26 11:32:07.522117,22.6,38.0,0,2755,8.3,83.4,221
2025-12-26 11:32:17.552578,22.6,38.0,0,2758,8.3,83.5,227
2025-12-26 11:32:27.582532,22.6,38.0,0,2763,8.3,83.5,272
2025-12-26 11:32:37.612644,22.6,38.0,0,2766,8.4,83.6,208
2025-12-26 11:32:47.642968,22.6,38.0,0,2765,8.4,83.6,222
2025-12-26 11:32:57.672966,22.6,38.0,0,2759,8.4,83.6,214
2025-12-26 11:33:07.703162,22.6,38.0,0,2759,8.4,83.7,228
2025-12-26 11:33:17.733357,22.6,38.0,0,2751,8.4,83.6,207
2025-12-26 11:33:27.763488,22.6,38.0,0,2751,8.4,83.6,221
2025-12-26 11:33:37.793640,22.6,38.0,0,2754,8.4,83.6,209
2025-12-26 11:33:47.823798,22.6,38.0,0,2751,8.5,83.6,219
2025-12-26 11:33:57.854165,22.6,38.0,0,2745,8.5,83.6,218
2025-12-26 11:34:07.884211,22.6,38.0,0,2743,8.5,83.5,209
2025-12-26 11:34:17.914363,22.6,38.0,0,2743,8.5,83.5,198
2025-12-26 11:34:27.944604,22.6,38.0,0,2749,8.5,83.5,225
2025-12-26 11:34:37.974736,22.6,38.0,0,2747,8.5,83.5,197
2025-12-26 11:34:48.004795,22.6,38.0,0,2744,8.5,83.4,214
2025-12-26 11:34:58.034998,22.6,38.0,0,2755,8.4,83.4,214
2025-12-26 11:35:08.065120,22.6,38.0,0,2759,8.4,83.5,201
2025-12-26 11:35:18.095273,22.6,38.0,0,2750,8.4,83.5,200
2025-12-26 11:35:28.125468,22.6,38.0,0,2753,8.4,83.5,203
2025-12-26 11:35:38.155799,22.6,38.0,0,2747,8.4,83.6,202
2025-12-26 11:35:48.185799,22.6,38.0,0,2735,8.4,83.5,176
2025-12-26 11:35:58.215953,22.6,38.0,0,2727,8.4,83.5,231
2025-12-26 11:36:08.246243,22.6,38.0,0,2717,8.3,83.3,224
2025-12-26 11:36:18.276247,22.6,38.0,0,2701,8.3,83.4,227
2025-12-26 11:36:28.306398,22.6,38.0,0,2691,8.3,83.4,201
2025-12-26 11:36:38.336639,22.6,38.0,0,2684,8.3,83.4,202
2025-12-26 11:36:48.367010,22.6,38.0,0,2673,8.3,83.3,197
2025-12-26 11:36:58.396860,22.6,38.0,0,2671,8.3,83.2,187
2025-12-26 11:37:08.427234,22.6,38.0,0,2666,8.3,83.1,206
2025-12-26 11:37:18.457483,22.6,38.0,0,2672,8.3,83.1,176
2025-12-26 11:37:28.487484,22.6,38.0,0,2673,8.2,83.0,201
2025-12-26 11:37:38.517729,22.6,38.0,0,2679,8.3,82.9,174
2025-12-26 11:37:48.547881,22.6,38.0,0,2693,8.2,82.9,194
2025-12-26 11:37:58.577923,22.6,38.0,0,2704,8.2,82.8,208
2025-12-26 11:38:08.608073,22.6,38.0,0,2707,8.2,82.8,176
2025-12-26 11:38:18.638358,22.6,38.0,0,2711,8.2,82.6,192
2025-12-26 11:38:28.668383,22.6,38.0,0,2727,8.2,82.7,183
2025-12-26 11:38:38.698552,22.6,38.0,0,2729,8.2,82.7,190
2025-12-26 11:38:48.728747,22.6,38.0,0,2728,8.2,82.8,193
2025-12-26 11:38:58.759108,22.6,38.0,0,2727,8.2,82.8,205
2025-12-26 11:39:08.789192,22.6,38.0,0,2734,8.3,82.9,218
2025-12-26 11:39:18.819344,22.6,38.0,0,2739,8.3,82.9,209
2025-12-26 11:39:28.849498,22.6,38.0,0,2746,8.3,82.8,208
2025-12-26 11:39:38.879538,22.6,38.0,0,2757,8.2,82.7,240
2025-12-26 11:39:48.909779,22.6,38.0,0,2768,8.2,82.6,211
2025-12-26 11:39:58.939887,22.6,38.0,0,2771,8.2,82.7,211
2025-12-26 11:40:08.970019,22.6,38.0,0,2777,8.2,82.8,217
2025-12-26 11:40:19.000257,22.6,38.0,0,2778,8.2,82.9,214
2025-12-26 11:40:29.030456,22.6,38.0,0,2782,8.2,83.0,240
2025-12-26 11:40:39.060740,22.6,38.0,0,2783,8.3,83.0,222
2025-12-26 11:40:49.090872,22.6,38.0,0,2788,8.3,83.1,240
2025-12-26 11:40:59.120799,22.6,38.0,0,2800,8.3,83.2,234
2025-12-26 11:41:09.151135,22.6,38.0,0,2797,8.3,83.3,223
2025-12-26 11:41:19.181087,22.6,38.0,0,2797,8.4,83.3,243
2025-12-26 11:41:29.211329,22.6,38.0,0,2790,8.3,83.4,223
2025-12-26 11:41:39.241538,22.6,38.0,0,2798,8.3,83.4,226
2025-12-26 11:41:49.271607,22.6,38.0,0,2796,8.4,83.4,242
2025-12-26 11:41:59.301802,22.6,38.0,0,2787,8.4,83.4,255
2025-12-26 11:42:09.331955,22.6,38.0,0,2785,8.4,83.4,226
2025-12-26 11:42:19.362328,22.6,38.0,0,2779,8.4,83.4,245
2025-12-26 11:42:29.392282,22.6,38.0,0,2780,8.4,83.4,213
2025-12-26 11:42:39.422434,22.6,38.0,0,2774,8.4,83.4,227
2025-12-26 11:42:49.452768,22.6,38.0,0,2773,8.4,83.4,214
2025-12-26 11:42:59.482823,22.6,38.0,0,2768,8.4,83.5,208
2025-12-26 11:43:09.513063,22.6,38.0,0,2768,8.5,83.5,223
2025-12-26 11:43:19.543259,22.6,38.0,0,2767,8.5,83.5,225
2025-12-26 11:43:29.573636,22.6,38.0,0,2768,8.5,83.5,211
2025-12-26 11:43:39.603586,22.6,38.0,0,2775,8.5,83.5,191
2025-12-26 11:43:49.633637,22.6,38.0,0,2771,8.5,83.3,221
2025-12-26 11:43:59.664010,22.6,38.0,0,2767,8.5,83.4,215
2025-12-26 11:44:09.693974,22.6,38.0,0,2768,8.5,83.3,207
2025-12-26 11:44:19.724080,22.6,38.0,0,2763,8.5,83.2,230
2025-12-26 11:44:29.754545,22.6,38.0,0,2757,8.5,83.1,210
2025-12-26 11:44:39.784871,22.6,38.0,0,2754,8.6,83.0,219
2025-12-26 11:44:49.814787,22.6,38.0,0,2749,8.6,82.9,198
2025-12-26 11:44:59.844887,22.6,38.0,0,2738,8.6,82.8,188
2025-12-26 11:45:09.875264,22.6,38.0,0,2733,8.6,82.8,223
2025-12-26 11:45:19.905211,22.6,38.0,0,2723,8.6,82.7,215
2025-12-26 11:45:29.935365,22.6,38.0,0,2721,8.6,82.6,206
2025-12-26 11:45:39.965656,22.6,38.0,0,2718,8.6,82.6,208
2025-12-26 11:45:49.995652,22.6,38.0,0,2710,8.6,82.5,208
2025-12-26 11:46:00.025806,22.6,38.0,0,2703,8.6,82.4,183
2025-12-26 11:46:10.056044,22.6,38.0,0,2698,8.6,82.4,205
2025-12-26 11:46:20.086413,22.6,38.0,0,2694,8.6,82.6,218
2025-12-26 11:46:30.116371,22.6,38.0,0,2685,8.6,82.6,209
2025-12-26 11:46:40.146521,22.6,38.0,0,2687,8.6,82.6,199
2025-12-26 11:46:50.176899,22.6,38.0,0,2694,8.7,82.7,203
2025-12-26 11:47:00.206899,22.6,38.0,0,2713,8.7,82.5,240
2025-12-26 11:47:10.237050,22.6,38.0,0,2720,8.7,82.5,205
2025-12-26 11:47:20.267291,22.6,38.0,0,2721,8.6,82.5,202
2025-12-26 11:47:30.297243,22.6,38.0,0,2719,8.6,82.4,231
2025-12-26 11:47:40.327483,22.6,38.0,0,2717,8.6,82.3,209
2025-12-26 11:47:50.357685,22.6,38.0,0,2724,8.6,82.3,247
2025-12-26 11:48:00.387766,22.6,38.0,0,2733,8.6,82.4,189
2025-12-26 11:48:10.417962,22.6,38.0,0,2731,8.6,82.3,219
2025-12-26 11:48:20.448159,22.6,38.0,0,2741,8.6,82.3,221
2025-12-26 11:48:30.478440,22.6,38.0,0,2743,8.6,82.4,230
2025-12-26 11:48:40.508440,22.6,38.0,0,2753,8.6,82.5,227
2025-12-26 11:48:50.538589,22.6,38.0,0,2769,8.6,82.4,245
2025-12-26 11:49:00.568918,22.6,38.0,0,2785,8.6,82.5,262
2025-12-26 11:49:10.598962,22.6,38.0,0,2791,8.6,82.5,226
2025-12-26 11:49:20.629155,22.6,38.0,0,2800,8.6,82.6,256
2025-12-26 11:49:30.659309,22.6,38.0,0,2800,8.6,82.6,266
2025-12-26 11:49:40.689677,22.6,38.0,0,2791,8.6,82.7,269
2025-12-26 11:49:50.719632,22.6,38.0,0,2791,8.6,82.7,273
2025-12-26 11:50:00.749785,22.6,38.0,0,2786,8.6,82.7,245
2025-12-26 11:50:10.780160,22.6,38.0,0,2774,8.6,82.6,238
2025-12-26 11:50:20.810107,22.6,38.0,0,2784,8.6,82.5,245
2025-12-26 11:50:30.840311,22.6,38.0,0,2781,8.6,82.6,241
2025-12-26 11:50:40.870556,22.6,38.0,0,2765,8.6,82.6,247
2025-12-26 11:50:50.900635,22.6,38.0,0,2729,8.6,82.7,268
2025-12-26 11:51:00.930772,22.6,38.0,0,2704,8.6,82.7,244
2025-12-26 11:51:10.960926,22.6,38.0,0,2705,8.6,82.8,245
2025-12-26 11:51:20.991295,22.6,38.0,0,2734,8.6,82.7,259
2025-12-26 11:51:31.021253,22.6,38.0,0,2754,8.6,82.7,241
2025-12-26 11:51:41.051447,22.6,38.0,0,2773,8.5,82.7,246
2025-12-26 11:51:51.081780,22.6,38.0,0,2775,8.5,82.6,258
2025-12-26 11:52:01.111730,22.6,38.0,0,2795,8.5,82.6,261
2025-12-26 11:52:11.141971,22.6,38.0,0,2799,8.5,82.7,272
2025-12-26 11:52:21.172168,22.6,38.0,0,2803,8.5,82.7,274
2025-12-26 11:52:31.202301,22.6,38.0,0,2800,8.5,82.9,279
2025-12-26 11:52:41.232454,22.6,38.0,0,2803,8.5,83.0,272
2025-12-26 11:52:51.262693,22.6,38.0,0,2803,8.5,83.1,260
2025-12-26 11:53:01.293023,22.6,38.0,0,2797,8.5,83.1,257
2025-12-26 11:53:11.322931,22.6,38.0,0,2797,8.4,83.1,243
2025-12-26 11:53:21.353128,22.6,38.0,0,2791,8.4,83.1,257
2025-12-26 11:53:31.383084,22.6,38.0,0,2793,8.4,83.2,234
2025-12-26 11:53:41.413228,22.6,38.0,0,2786,8.4,83.3,263
2025-12-26 11:53:51.443425,22.6,38.0,0,2779,8.4,83.4,218
2025-12-26 11:54:01.473798,22.6,38.0,0,2781,8.4,83.6,241
2025-12-26 11:54:11.503886,22.6,38.0,0,2768,8.5,83.7,240
2025-12-26 11:54:21.534037,22.6,38.0,0,2761,8.5,83.8,251
2025-12-26 11:54:31.564278,22.6,38.0,0,2759,8.5,83.9,229
2025-12-26 11:54:41.594650,22.6,38.0,0,2756,8.5,83.9,246
2025-12-26 11:54:51.624561,22.6,38.0,0,2752,8.5,83.8,213
2025-12-26 11:55:01.654712,22.6,38.0,0,2747,8.5,83.8,208
2025-12-26 11:55:11.685040,22.6,38.0,0,2740,8.5,83.7,229
2025-12-26 11:55:21.714948,22.6,38.0,0,2738,8.5,83.6,210
2025-12-26 11:55:31.745099,22.6,38.0,0,2738,8.5,83.6,208
2025-12-26 11:55:41.775429,22.6,38.0,0,2742,8.5,83.6,225
2025-12-26 11:55:51.805435,22.6,38.0,0,2744,8.5,83.6,214
2025-12-26 11:56:01.835623,22.6,38.0,0,2750,8.5,83.6,208
2025-12-26 11:56:11.865821,22.6,38.0,0,2755,8.5,83.6,215
2025-12-26 11:56:21.896239,22.6,38.0,0,2754,8.5,83.8,202
2025-12-26 11:56:31.926279,22.6,38.0,0,2749,8.5,83.9,219
2025-12-26 11:56:41.956272,22.6,38.0,0,2745,8.6,83.9,225
2025-12-26 11:56:51.986647,22.6,38.0,0,2736,8.6,83.9,228
2025-12-26 11:57:02.016694,22.6,38.0,0,2732,8.5,83.8,223
2025-12-26 11:57:12.046821,22.6,38.0,0,2725,8.5,83.8,214
2025-12-26 11:57:22.077063,22.6,38.0,0,2710,8.5,83.8,199
2025-12-26 11:57:32.107195,22.6,38.0,0,2705,8.6,83.8,217
2025-12-26 11:57:42.137347,22.6,38.0,0,2705,8.6,83.8,217
2025-12-26 11:57:52.167542,22.6,38.0,0,2695,8.6,83.8,196
2025-12-26 11:58:02.197918,22.6,38.0,0,2687,8.6,83.8,215
2025-12-26 11:58:12.227876,22.6,38.0,0,2678,8.6,83.8,318
2025-12-26 11:58:22.257989,22.6,38.0,0,2671,8.6,83.7,192
2025-12-26 11:58:32.288306,22.6,38.0,0,2658,8.6,83.5,208
2025-12-26 11:58:42.318217,22.6,38.0,0,2639,8.6,83.3,197
2025-12-26 11:58:52.348385,22.6,38.0,0,2623,8.6,83.2,183
2025-12-26 11:59:02.378711,22.6,38.0,0,2608,8.6,83.2,175
2025-12-26 11:59:12.409177,22.6,38.0,0,2605,8.7,83.1,171
2025-12-26 11:59:22.439119,22.6,38.0,0,2592,8.7,83.1,180
2025-12-26 11:59:32.469264,22.6,38.0,0,2581,8.7,82.9,171
2025-12-26 11:59:42.499565,22.6,38.0,0,2559,8.7,82.8,170
2025-12-26 11:59:52.529561,22.6,38.0,0,2555,8.7,82.7,181
2025-12-26 12:00:02.559654,22.6,38.0,0,2544,8.7,82.5,172
2025-12-26 12:00:12.589939,22.6,38.0,0,2544,8.7,82.5,191
2025-12-26 12:00:22.619980,22.6,38.0,0,2538,8.7,82.5,171
2025-12-26 12:00:32.650049,22.6,38.0,0,2528,8.6,82.4,169
2025-12-26 12:00:42.680327,22.6,38.0,0,2521,8.7,82.4,130
2025-12-26 12:00:52.710414,22.6,38.0,0,2513,8.7,82.2,151
2025-12-26 12:01:02.740564,22.6,38.0,0,2505,8.7,82.2,142
2025-12-26 12:01:12.770839,22.6,38.0,0,2495,8.7,82.1,131
2025-12-26 12:01:22.801134,22.6,38.0,0,2485,8.7,82.0,144
2025-12-26 12:01:32.831087,22.6,38.0,0,2485,8.7,82.0,162
2025-12-26 12:01:42.861293,22.6,38.0,0,2479,8.7,81.9,147
2025-12-26 12:01:52.891568,22.6,38.0,0,2470,8.7,82.0,150
2025-12-26 12:02:02.921613,22.6,38.0,0,2471,8.7,81.9,144
2025-12-26 12:02:12.951762,22.6,38.0,0,2461,8.7,82.0,122
2025-12-26 12:02:22.981960,22.6,38.0,0,2458,8.7,82.0,162
2025-12-26 12:02:33.012090,22.6,38.0,0,2452,8.7,82.0,154
2025-12-26 12:02:43.042287,22.6,38.0,0,2448,8.7,81.9,130
2025-12-26 12:02:53.072357,22.6,38.0,0,2448,8.7,81.8,175
2025-12-26 12:03:03.102768,22.6,38.0,0,2448,8.7,81.7,208
2025-12-26 12:03:13.132676,22.6,38.0,0,2447,8.7,81.6,173
2025-12-26 12:03:23.162829,22.6,38.0,0,2448,8.7,81.6,146
2025-12-26 12:03:33.193202,22.6,38.0,0,2447,8.7,81.4,183
2025-12-26 12:03:43.223243,22.6,38.0,0,2448,8.7,81.3,153
2025-12-26 12:03:53.253353,22.6,38.0,0,2452,8.7,81.2,161
2025-12-26 12:04:03.283600,22.6,38.0,0,2449,8.7,81.3,185
2025-12-26 12:04:13.313696,22.6,38.0,0,2465,8.6,81.3,157
2025-12-26 12:04:23.343843,22.6,38.0,0,2475,8.6,81.3,179
2025-12-26 12:04:33.374043,22.6,38.0,0,2467,8.7,81.4,160
2025-12-26 12:04:43.404415,22.6,38.0,0,2477,8.7,81.4,154
2025-12-26 12:04:53.434371,22.6,38.0,0,2492,8.7,81.4,174
2025-12-26 12:05:03.464506,22.6,38.0,0,2503,8.7,81.4,144
2025-12-26 12:05:13.494857,22.6,38.0,0,2511,8.7,81.3,176
2025-12-26 12:05:23.524937,22.6,38.0,0,2515,8.7,81.3,176
2025-12-26 12:05:33.554999,22.6,38.0,0,2530,8.7,81.2,191
2025-12-26 12:05:43.585238,22.6,38.0,0,2545,8.7,81.2,178
2025-12-26 12:05:53.615359,22.6,38.0,0,2546,8.7,81.1,181
2025-12-26 12:06:03.645467,22.6,38.0,0,2554,8.7,81.0,179
2025-12-26 12:06:13.675631,22.6,38.0,0,2559,8.7,81.0,171
2025-12-26 12:06:23.706055,22.6,38.0,0,2559,8.7,80.9,177
2025-12-26 12:06:33.735999,22.6,38.0,0,2559,8.7,80.9,186
2025-12-26 12:06:43.766153,22.6,38.0,0,2559,8.7,80.9,171
2025-12-26 12:06:53.796467,22.6,38.0,0,2558,8.7,81.0,178
2025-12-26 12:07:03.826464,22.6,38.0,0,2551,8.7,80.9,185
2025-12-26 12:07:13.856615,22.6,38.0,0,2551,8.7,80.9,176
2025-12-26 12:07:23.886857,22.6,38.0,0,2558,8.7,80.9,177
2025-12-26 12:07:33.916944,22.6,38.0,0,2550,8.7,80.9,181
2025-12-26 12:07:43.947136,22.6,38.0,0,2554,8.7,80.9,176
2025-12-26 12:07:53.977245,22.6,38.0,0,2559,8.7,80.8,192
2025-12-26 12:08:04.007378,22.6,38.0,0,2558,8.7,80.8,169
2025-12-26 12:08:14.037546,22.6,38.0,0,2544,8.7,80.8,145
2025-12-26 12:08:24.067785,22.6,38.0,0,2535,8.7,80.9,157
2025-12-26 12:08:34.098117,22.6,38.0,0,2546,8.7,80.9,153
2025-12-26 12:08:44.128068,22.6,38.0,0,2544,8.7,81.0,147
2025-12-26 12:08:54.158270,22.6,38.0,0,2550,8.7,81.0,191
2025-12-26 12:09:04.188506,22.6,38.0,0,2547,8.7,81.0,123
2025-12-26 12:09:14.218594,22.6,38.0,0,2546,8.7,81.0,148
2025-12-26 12:09:24.248742,22.6,38.0,0,2544,8.7,81.0,147
2025-12-26 12:09:34.278897,22.6,38.0,0,2541,8.6,81.0,173
2025-12-26 12:09:44.309264,22.6,38.0,0,2534,8.7,81.0,145
2025-12-26 12:09:54.339311,22.6,38.0,0,2531,8.7,81.1,147
2025-12-26 12:10:04.369419,22.6,38.0,0,2525,8.7,81.2,172
2025-12-26 12:10:14.399731,22.6,38.0,0,2525,8.7,81.3,162
2025-12-26 12:10:24.429731,22.6,38.0,0,2525,8.7,81.4,183
2025-12-26 12:10:34.459924,22.6,38.0,0,2529,8.7,81.4,167
2025-12-26 12:10:44.490168,22.6,38.0,0,2537,8.7,81.5,170
2025-12-26 12:10:54.520212,22.6,38.0,0,2544,8.7,81.6,167
2025-12-26 12:11:04.550362,22.6,38.0,0,2544,8.7,81.6,203
2025-12-26 12:11:14.580602,22.6,38.0,0,2549,8.7,81.7,175
2025-12-26 12:11:24.610974,22.6,38.0,0,2551,8.7,81.7,178
2025-12-26 12:11:34.640885,22.6,38.0,0,2555,8.7,81.8,179
2025-12-26 12:11:44.671141,22.6,38.0,0,2550,8.7,81.9,144
2025-12-26 12:11:54.701364,22.6,38.0,0,2544,8.7,82.1,165
2025-12-26 12:12:04.731360,22.6,38.0,0,2544,8.7,82.2,171
2025-12-26 12:12:14.761554,22.6,38.0,0,2544,8.7,82.2,183
2025-12-26 12:12:24.791795,22.6,38.0,0,2545,8.7,82.3,177
2025-12-26 12:12:34.821950,22.6,38.0,0,2541,8.8,82.3,195
2025-12-26 12:12:44.851995,22.6,38.0,0,2528,8.8,82.2,163
2025-12-26 12:12:54.882146,22.6,38.0,0,2528,8.8,82.1,195
2025-12-26 12:13:04.912624,22.6,38.0,0,2525,8.7,81.9,176
2025-12-26 12:13:14.942576,22.6,38.0,0,2523,8.7,81.7,162
2025-12-26 12:13:24.972772,22.6,38.0,0,2542,8.7,81.7,144
2025-12-26 12:13:35.003017,22.6,38.0,0,2545,8.7,81.6,146
2025-12-26 12:13:45.033098,22.6,38.0,0,2538,8.7,81.7,177
2025-12-26 12:13:55.063250,22.6,38.0,0,2533,8.7,81.7,161
